"38304"	"1447537695.0"	"0"	"11"	"85"	"0"	"63"
"38303"	"1447537635.0"	"0"	"12"	"81"	"0"	"63"
"38302"	"1447537575.0"	"0"	"13"	"77"	"0"	"63"
"38301"	"1447537515.0"	"0"	"16"	"72"	"0"	"63"
"38300"	"1447537455.0"	"0"	"21"	"68"	"0"	"63"
"38299"	"1447537395.0"	"0"	"31"	"63"	"0"	"63"
"38298"	"1447537335.0"	"0"	"53"	"57"	"0"	"63"
"38297"	"1447537275.0"	"0"	"67"	"47"	"0"	"63"
"38296"	"1447537215.0"	"3"	"12"	"27"	"42"	"63"
"38295"	"1447537155.0"	"1"	"12"	"19"	"47"	"63"
"38294"	"1447537095.0"	"4"	"10"	"18"	"0"	"63"
"38293"	"1447537035.0"	"1"	"10"	"18"	"2"	"63"
"38292"	"1447536975.0"	"0"	"15"	"18"	"0"	"63"
"38291"	"1447536915.0"	"7"	"18"	"17"	"67"	"63"
"38290"	"1447536855.0"	"3"	"19"	"17"	"33"	"63"
"38289"	"1447536795.0"	"1"	"25"	"16"	"5"	"63"
"38288"	"1447536735.0"	"1"	"21"	"15"	"0"	"63"
"38287"	"1447536675.0"	"6"	"15"	"15"	"5"	"63"
"38286"	"1447536615.0"	"9"	"26"	"15"	"22"	"63"
"38285"	"1447536555.0"	"9"	"53"	"16"	"22"	"63"
"38284"	"1447536495.0"	"6"	"95"	"18"	"25"	"63"
"38283"	"1447536435.0"	"2"	"54"	"16"	"19"	"63"
"38282"	"1447536375.0"	"4"	"25"	"19"	"19"	"63"
"38281"	"1447536315.0"	"5"	"40"	"18"	"2"	"63"
"38280"	"1447536255.0"	"9"	"29"	"29"	"28"	"63"
"38279"	"1447536195.0"	"9"	"33"	"31"	"11"	"63"
"38278"	"1447536135.0"	"5"	"27"	"30"	"19"	"63"
"38277"	"1447536075.0"	"7"	"15"	"29"	"0"	"63"
"38276"	"1447536015.0"	"1"	"17"	"31"	"0"	"63"
"38275"	"1447535955.0"	"2"	"20"	"30"	"0"	"63"
"38274"	"1447535895.0"	"5"	"28"	"30"	"0"	"63"
"38273"	"1447535835.0"	"4"	"21"	"32"	"2"	"63"
"38272"	"1447535775.0"	"7"	"11"	"29"	"2"	"63"
