Firstbeat Analysis Server 6.3.9.6
Start time: 14.11.2015 09:15:00

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
935;935;0
881;881;0
840;840;0
827;827;0
823;823;0
844;844;0
853;853;0
906;906;0
938;938;0
969;969;0
981;981;0
941;941;0
979;979;0
952;952;0
934;934;0
948;948;0
924;924;0
942;942;0
996;996;0
1009;1009;0
984;984;0
990;990;0
1008;1008;0
1006;1006;0
957;957;0
984;984;0
1003;1003;0
975;975;0
957;957;0
989;989;0
1017;1017;0
1002;1002;0
949;949;0
991;991;0
997;997;0
971;971;0
957;957;0
964;964;0
942;942;0
884;884;0
910;910;0
940;940;0
952;952;0
957;957;0
946;946;0
970;970;0
971;971;0
952;952;0
925;925;0
939;939;0
957;957;0
977;977;0
959;959;0
949;949;0
967;967;0
948;948;0
908;908;0
935;935;0
960;960;0
970;970;0
937;937;0
948;948;0
973;973;0
983;983;0
938;938;0
929;929;0
966;966;0
957;957;0
913;913;0
903;903;0
854;854;0
827;827;0
807;807;0
794;794;0
805;805;0
809;809;0
847;847;0
896;896;0
928;928;0
912;912;0
950;950;0
965;965;0
954;954;0
934;934;0
947;947;0
972;972;0
938;938;0
926;926;0
958;958;0
1006;1006;0
958;958;0
940;940;0
948;948;0
976;976;0
950;950;0
953;953;0
990;990;0
1004;1004;0
967;967;0
912;912;0
884;884;0
879;879;0
867;867;0
847;847;0
833;833;0
870;870;0
882;882;0
912;912;0
927;927;0
937;937;0
940;940;0
964;964;0
914;914;0
877;877;0
888;888;0
909;909;0
897;897;0
933;933;0
955;955;0
963;963;0
917;917;0
933;933;0
956;956;0
1017;1017;0
976;976;0
970;970;0
989;989;0
1021;1021;0
997;997;0
938;938;0
994;994;0
1023;1023;0
972;972;0
958;958;0
994;994;0
1012;1012;0
1018;1018;0
966;966;0
987;987;0
1021;1021;0
1017;1017;0
953;953;0
960;960;0
1011;1011;0
1004;1004;0
919;919;0
931;931;0
886;886;0
854;854;0
846;846;0
877;877;0
899;899;0
919;919;0
951;951;0
968;968;0
945;945;0
931;931;0
911;911;0
915;915;0
933;933;0
952;952;0
930;930;0
941;941;0
911;911;0
908;908;0
899;899;0
861;861;0
849;849;0
829;829;0
788;788;0
785;785;0
769;769;0
753;753;0
747;747;0
752;752;0
760;760;0
772;772;0
798;798;0
820;820;0
852;852;0
839;839;0
851;851;0
882;882;0
896;896;0
893;893;0
869;869;0
890;890;0
929;929;0
916;916;0
882;882;0
909;909;0
930;930;0
933;933;0
908;908;0
914;914;0
911;911;0
921;921;0
887;887;0
896;896;0
938;938;0
953;953;0
978;978;0
1044;1044;0
999;999;0
1043;1043;0
1032;1032;0
984;984;0
961;961;0
984;984;0
1015;1015;0
953;953;0
964;964;0
986;986;0
1039;1039;0
979;979;0
1003;1003;0
1041;1041;0
1030;1030;0
996;996;0
963;963;0
999;999;0
1024;1024;0
1023;1023;0
949;949;0
1008;1008;0
1028;1028;0
1063;1063;0
1075;1075;0
1076;1076;0
1065;1065;0
992;992;0
1029;1029;0
1092;1092;0
1046;1046;0
1085;1085;0
1068;1068;0
