Firstbeat Analysis Server 6.3.9.6
Start time: 11.11.2015 05:30:00

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
1062;1062;0
1076;1076;0
1050;1050;0
1095;1095;0
1022;1022;0
1075;1075;0
1035;1035;0
1136;1136;0
1047;1047;0
1024;1024;0
1049;1049;0
1063;1063;0
1034;1034;0
1019;1019;0
1039;1039;0
1053;1053;0
1052;1052;0
1026;1026;0
1026;1026;0
1057;1057;0
1111;1111;0
1077;1077;0
1057;1057;0
1022;1022;0
1160;1160;0
1049;1049;0
1070;1070;0
1075;1075;0
1062;1062;0
1005;1005;0
1037;1037;0
1023;1023;0
1026;1026;0
1009;1009;0
1027;1027;0
1004;1004;0
993;993;0
984;984;0
1002;1002;0
974;974;0
1038;1038;0
972;972;0
1033;1033;0
990;990;0
1010;1010;0
973;973;0
986;986;0
996;996;0
967;967;0
987;987;1
982;982;1
998;998;1
401;868;0
465;795;0
908;722;0
611;706;0
706;692;0
692;689;0
689;684;0
684;688;0
688;689;0
689;689;0
689;686;0
686;683;0
683;671;0
671;667;0
667;656;0
656;663;0
663;661;0
661;658;0
658;659;0
659;658;0
658;660;0
660;664;0
664;672;0
672;673;0
673;675;0
675;671;0
671;678;0
678;672;0
672;675;0
675;674;0
674;675;0
675;679;0
679;682;0
682;691;0
691;703;0
703;721;0
721;746;0
746;745;0
745;740;0
740;751;0
751;751;0
751;752;0
752;734;0
734;727;0
727;727;0
727;723;0
723;719;0
719;708;0
708;708;0
708;717;0
717;722;0
722;725;0
725;719;0
719;719;0
719;725;0
725;731;0
731;734;0
734;730;0
730;729;0
729;742;0
742;742;0
742;738;0
738;734;0
734;726;0
726;730;0
730;728;0
728;738;0
738;763;0
763;796;0
796;823;0
823;826;1
826;799;0
799;793;0
793;774;0
346;755;0
428;738;0
755;726;0
738;721;0
726;712;0
721;709;0
712;702;0
709;701;0
702;697;0
701;695;0
697;699;0
695;705;0
699;701;0
705;717;0
701;728;0
717;740;0
728;756;0
740;752;0
756;753;0
752;777;0
753;789;0
777;805;0
789;792;0
805;793;0
792;811;0
793;808;0
811;814;0
808;797;0
814;797;0
797;804;0
797;813;0
804;811;0
813;810;0
811;791;0
810;799;0
791;794;0
799;795;0
794;782;0
795;757;0
782;756;0
757;744;0
756;731;0
744;723;0
731;711;0
723;706;0
711;703;0
706;703;0
703;712;0
703;724;0
712;743;0
724;763;1
743;784;0
763;774;0
784;775;0
774;783;0
775;790;0
783;797;0
790;775;0
797;764;0
1022;764;0
517;754;0
764;752;0
754;732;0
752;724;0
732;699;0
724;687;1
699;691;0
687;673;0
691;661;0
673;656;0
661;650;0
656;643;0
650;643;0
643;648;0
643;650;0
648;656;0
650;659;0
656;670;0
659;677;0
670;684;0
677;696;0
684;701;0
696;723;0
701;746;0
723;762;0
746;758;0
762;743;0
758;752;0
743;744;0
752;735;0
744;739;0
735;749;0
739;730;0
749;751;0
730;759;0
751;762;0
759;754;0
762;735;0
754;748;0
735;740;0
748;741;0
740;745;0
741;756;0
745;768;0
756;766;0
768;785;0
766;790;0
785;796;0
790;799;0
796;795;0
799;810;0
795;815;0
810;813;0
815;808;0
813;807;0
808;827;0
