Firstbeat Analysis Server 6.3.9.6

VECTORS
RMSSD5MinVector;RMSSD1MinVector;CumulativeSecondVector;JournalMarkers;Splits
20,74;26,65;0;;3
;23,51;60;;3
;18,18;120;;3
;25,04;180;;3
;5,94;240;;3
6,14;2,70;300;;3
;5,62;360;;3
;8,60;420;;3
;6,37;480;;3
;6,30;540;;3
0,00;11,19;600;;3
;0,00;660;;3
;0,00;720;;3
;0,00;780;;3
;0,00;840;;3
0,00;0,00;900;Shower;3
;0,00;960;Shower;3
;0,00;1020;Shower;3
;0,00;1080;Shower;3
;0,00;1140;Shower;3
0,00;0,00;1200;Shower;3
;0,00;1260;Shower;3
;0,00;1320;Shower;3
;6,61;1380;Shower;3
;7,49;1440;Shower;3
7,92;9,33;1500;Shower;3
;4,57;1560;Shower;3
;6,93;1620;Shower;3
;6,28;1680;Shower;3
;10,98;1740;Shower;3
11,40;5,79;1800;;3
;9,74;1860;;3
;11,32;1920;;3
;16,91;1980;;3
;10,18;2040;;3
12,77;6,68;2100;;3
;13,05;2160;;3
;16,41;2220;;3
;14,35;2280;;3
;12,47;2340;;3
10,33;9,78;2400;;3
;11,38;2460;;3
;13,63;2520;;3
;7,60;2580;;3
;8,42;2640;;3
12,54;8,90;2700;Eating;3
;15,61;2760;Eating;3
;13,14;2820;Eating;3
;11,60;2880;Eating;3
;12,72;2940;Eating;3
12,71;11,27;3000;Eating;3
;15,31;3060;Eating;3
;9,69;3120;Eating;3
;12,81;3180;Eating;3
;13,91;3240;Eating;3
14,87;15,52;3300;Eating;3
;16,92;3360;Eating;3
;13,64;3420;Eating;3
;12,74;3480;Eating;3
;15,34;3540;Eating;3
14,20;14,74;3600;Eating;3
;12,21;3660;Eating;3
;10,89;3720;Eating;3
;12,93;3780;Eating;3
;18,68;3840;Eating;3
9,04;3,45;3900;Eating;3
;6,18;3960;Eating;3
;11,23;4020;Eating;3
;11,36;4080;Eating;3
;10,81;4140;Eating;3
11,73;14,56;4200;Eating;3
;12,54;4260;Eating;3
;12,55;4320;Eating;3
;10,53;4380;Eating;3
;7,78;4440;Eating;3
9,49;7,14;4500;;3
;5,80;4560;;3
;10,57;4620;;3
;10,24;4680;;3
;12,97;4740;;3
12,83;10,54;4800;Driving;3
;12,24;4860;Driving;3
;11,74;4920;Driving;3
;14,39;4980;Driving;3
;14,86;5040;Driving;3
14,39;15,81;5100;Driving;3
;13,75;5160;Driving;3
;13,59;5220;Driving;3
;15,73;5280;Driving;3
;12,91;5340;Driving;3
14,47;9,72;5400;Driving;3
;22,36;5460;Driving;3
;23,46;5520;Driving;3
;5,12;5580;Driving;3
;6,38;5640;Driving;3
20,54;21,58;5700;Driving;3
;24,16;5760;Driving;3
;19,33;5820;Driving;3
;17,94;5880;Driving;3
