Firstbeat Analysis Server 6.3.9.6
Start time: 13.11.2015 07:00:00

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
1013;1013;0
946;946;0
908;908;0
931;931;0
947;947;0
904;904;0
874;874;0
913;913;0
955;955;0
984;984;0
968;968;1
941;941;0
954;954;0
1288;1288;0
1122;1122;0
1100;1100;0
1105;1105;0
1048;1048;0
1009;1009;0
964;964;0
971;971;0
996;996;0
1041;1041;0
1008;1008;0
1000;1000;0
1021;1021;0
1001;1001;0
952;952;0
964;964;0
972;972;0
981;981;0
970;970;0
989;989;0
989;989;0
962;962;0
929;929;0
939;939;0
947;947;0
946;946;0
915;915;0
928;928;0
934;934;0
924;924;0
854;854;0
830;830;0
826;826;0
837;837;0
813;813;0
811;811;0
824;824;0
824;824;1
830;830;0
822;822;0
406;789;0
383;789;0
789;784;0
784;790;0
790;791;0
791;804;0
804;818;0
818;817;0
817;810;0
810;793;0
793;799;0
799;788;0
788;784;0
784;783;0
783;769;0
769;760;0
760;756;0
756;739;0
739;749;0
749;757;0
757;754;0
754;759;0
759;759;0
759;755;0
755;758;0
758;786;0
786;800;0
800;798;0
798;815;0
815;875;0
875;911;0
911;943;0
943;941;0
941;928;0
928;887;0
887;852;0
852;865;0
865;876;0
876;880;0
880;856;0
856;853;0
853;815;0
815;809;0
809;826;0
826;847;0
847;884;0
884;901;0
901;881;0
881;874;0
874;893;0
893;897;0
897;854;0
854;829;0
829;825;0
825;823;0
823;838;0
838;838;0
838;830;0
830;830;0
830;850;0
850;870;0
870;883;0
883;863;0
863;849;0
849;874;0
874;884;0
884;897;0
897;881;0
881;861;0
861;868;0
868;882;0
882;908;0
908;895;0
895;864;0
864;888;0
888;894;0
894;858;0
858;829;0
829;801;0
801;788;0
788;785;0
785;787;0
787;786;0
786;797;0
797;829;0
829;862;0
862;884;0
884;871;0
871;838;0
838;856;0
856;867;0
867;887;0
887;886;0
886;867;0
867;867;0
867;962;0
962;1048;0
1048;1055;0
1055;991;0
991;909;0
909;900;0
900;917;0
917;927;0
927;899;0
899;876;0
876;923;0
923;957;0
957;968;0
968;928;0
928;922;0
922;935;0
935;956;0
956;927;0
927;900;0
900;934;0
934;947;0
947;949;0
949;934;0
934;889;0
889;871;0
871;910;0
910;944;0
944;965;0
965;937;0
937;892;0
892;933;0
933;943;0
943;992;0
992;1027;0
1027;943;0
943;935;0
935;959;0
959;1009;0
1009;980;0
980;919;0
919;933;0
933;937;0
937;939;0
939;929;0
929;938;0
938;952;0
952;982;0
982;971;0
971;932;0
932;911;0
911;921;0
921;940;0
940;950;0
950;932;0
932;911;0
911;952;0
952;980;0
980;984;0
