Firstbeat Analysis Server 6.3.9.6

VECTORS
RMSSD5MinVector;RMSSD1MinVector;CumulativeSecondVector;JournalMarkers;Splits
19,70;41,80;0;Shower;2
;9,79;60;Shower;2
;11,75;120;Shower;2
;12,71;180;Shower;2
;14,02;240;Shower;2
20,29;22,20;300;Shower;2
;26,42;360;Shower;2
;17,94;420;Shower;2
;19,71;480;Shower;2
;12,41;540;Shower;2
7,18;4,76;600;Shower;2
;7,54;660;Shower;2
;7,47;720;Shower;2
;6,77;780;Shower;2
;0,00;840;Shower;2
0,00;5,78;900;;2
;7,84;960;;2
;0,00;1020;;2
;0,00;1080;;2
;0,00;1140;;2
0,00;0,00;1200;;2
;0,00;1260;;2
;0,00;1320;;2
;0,00;1380;;2
;0,00;1440;;2
0,00;0,00;1500;;2
;0,00;1560;;2
;0,00;1620;;2
;0,00;1680;;2
;0,00;1740;;2
9,24;5,53;1800;;2
;13,27;1860;;2
;9,10;1920;;2
;6,61;1980;;2
;9,06;2040;;2
7,29;5,70;2100;;2
;8,53;2160;;2
;8,46;2220;;2
;7,29;2280;;2
;6,23;2340;;2
7,08;8,60;2400;;2
;8,44;2460;;2
;6,51;2520;;2
;6,90;2580;;2
;4,65;2640;;2
2,91;2,94;2700;Light exercise;2
;2,14;2760;Light exercise;2
;3,25;2820;Light exercise;2
;2,97;2880;Light exercise;2
;3,18;2940;Light exercise;2
3,70;2,99;3000;Light exercise;2
;3,72;3060;Light exercise;2
;4,29;3120;Light exercise;2
;3,28;3180;Light exercise;2
;4,06;3240;Light exercise;2
8,86;8,49;3300;Light exercise;2
;14,23;3360;Light exercise;2
;6,63;3420;Light exercise;2
;6,62;3480;Light exercise;2
;5,94;3540;Light exercise;2
13,50;7,44;3600;Work-Driving;2
;13,55;3660;Work-Driving;2
;17,29;3720;Work-Driving;2
;16,26;3780;Work-Driving;2
;11,60;3840;Work-Driving;2
16,94;15,97;3900;Work-Driving;2
;14,87;3960;Work-Driving;2
;19,76;4020;Work-Driving;2
;17,23;4080;Work-Driving;2
;16,48;4140;Work-Driving;2
18,51;19,14;4200;Work-Driving;2
;18,00;4260;Work-Driving;2
;18,69;4320;Work-Driving;2
;19,54;4380;Work-Driving;2
;17,53;4440;Work-Driving;2
