Firstbeat Analysis Server 6.3.9.6

VECTORS
RMSSD5MinVector;RMSSD1MinVector;CumulativeSecondVector;JournalMarkers;Splits
26,39;25,79;0;;4
;20,16;60;;4
;34,20;120;;4
;29,80;180;;4
;19,82;240;;4
37,24;21,34;300;;4
;28,32;360;;4
;29,60;420;;4
;43,25;480;;4
;56,38;540;;4
23,89;25,34;600;;4
;21,89;660;;4
;26,09;720;;4
;26,52;780;;4
;19,04;840;;4
21,91;24,91;900;;4
;24,46;960;;4
;9,47;1020;;4
;21,92;1080;;4
;26,02;1140;;4
13,09;16,41;1200;;4
;15,34;1260;;4
;11,87;1320;;4
;8,35;1380;;4
;13,14;1440;;4
14,40;16,79;1500;;4
;11,71;1560;;4
;15,52;1620;;4
;15,99;1680;;4
;10,96;1740;;4
0,00;0,00;1800;Shower;4
;0,00;1860;Shower;4
;0,00;1920;Shower;4
;0,00;1980;Shower;4
;0,00;2040;Shower;4
0,00;0,00;2100;Shower;4
;0,00;2160;Shower;4
;0,00;2220;Shower;4
;0,00;2280;Shower;4
;0,00;2340;Shower;4
13,73;0,00;2400;Shower;4
;11,88;2460;Shower;4
;10,07;2520;Shower;4
;19,24;2580;Shower;4
;13,09;2640;Shower;4
14,05;15,65;2700;Eating;4
;13,43;2760;Eating;4
;15,90;2820;Eating;4
;16,22;2880;Eating;4
;8,34;2940;Eating;4
14,00;14,42;3000;Eating;4
;12,92;3060;Eating;4
;13,89;3120;Eating;4
;14,16;3180;Eating;4
;14,86;3240;Eating;4
11,80;12,05;3300;Eating;4
;11,58;3360;Eating;4
;13,40;3420;Eating;4
;9,90;3480;Eating;4
;11,90;3540;Eating;4
12,96;10,34;3600;;4
;11,18;3660;;4
;13,39;3720;;4
;15,87;3780;;4
;13,19;3840;;4
15,48;10,18;3900;;4
;14,25;3960;;4
;17,22;4020;;4
;16,10;4080;;4
;18,93;4140;;4
17,18;22,07;4200;;4
;22,53;4260;;4
;14,88;4320;;4
;11,40;4380;;4
;12,95;4440;;4
10,90;12,66;4500;;4
;9,56;4560;;4
;8,22;4620;;4
;11,06;4680;;4
;12,48;4740;;4
12,06;10,00;4800;;4
;9,69;4860;;4
;11,70;4920;;4
;14,36;4980;;4
;13,81;5040;;4
12,14;16,77;5100;;4
;8,73;5160;;4
;9,85;5220;;4
;12,48;5280;;4
;11,77;5340;;4
13,12;10,67;5400;Work-Computer;4
;11,22;5460;Work-Computer;4
;12,97;5520;Work-Computer;4
;14,77;5580;Work-Computer;4
;15,37;5640;Work-Computer;4
15,19;11,75;5700;Work-Computer;4
;9,31;5760;Work-Computer;4
;11,49;5820;Work-Computer;4
;12,35;5880;Work-Computer;4
;25,40;5940;Work-Computer;4
17,82;11,25;6000;Work-Computer;4
;18,80;6060;Work-Computer;4
;19,15;6120;Work-Computer;4
;20,90;6180;Work-Computer;4
;17,92;6240;Work-Computer;4
16,75;7,52;6300;Work-Computer;4
;14,23;6360;Work-Computer;4
;18,50;6420;Work-Computer;4
;18,21;6480;Work-Computer;4
;21,88;6540;Work-Computer;4
23,30;26,63;6600;Work-Computer;4
;20,96;6660;Work-Computer;4
;24,59;6720;Work-Computer;4
;22,48;6780;Work-Computer;4
;21,85;6840;Work-Computer;4
19,58;18,77;6900;Work-Computer;4
;20,92;6960;Work-Computer;4
;19,98;7020;Work-Computer;4
;20,09;7080;Work-Computer;4
;17,77;7140;Work-Computer;4
17,52;21,20;7200;Work-Computer;4
;14,62;7260;Work-Computer;4
;17,63;7320;Work-Computer;4
;17,35;7380;Work-Computer;4
;16,59;7440;Work-Computer;4
19,72;20,13;7500;Work-Computer;4
;19,50;7560;Work-Computer;4
;18,33;7620;Work-Computer;4
;21,84;7680;Work-Computer;4
;18,71;7740;Work-Computer;4
25,88;22,35;7800;Work-Computer;4
;20,67;7860;Work-Computer;4
;23,55;7920;Work-Computer;4
;28,29;7980;Work-Computer;4
;33,53;8040;Work-Computer;4
26,85;30,05;8100;Work-Computer;4
;22,46;8160;Work-Computer;4
;27,91;8220;Work-Computer;4
;24,78;8280;Work-Computer;4
;28,48;8340;Work-Computer;4
25,95;20,32;8400;Work-Computer;4
;25,07;8460;Work-Computer;4
;26,91;8520;Work-Computer;4
;27,32;8580;Work-Computer;4
;28,84;8640;Work-Computer;4
27,97;29,09;8700;Work-Computer;4
;33,52;8760;Work-Computer;4
;30,28;8820;Work-Computer;4
;27,52;8880;Work-Computer;4
;18,41;8940;Work-Computer;4
19,36;14,10;9000;Work-Computer;4
;13,22;9060;Work-Computer;4
;13,91;9120;Work-Computer;4
;24,81;9180;Work-Computer;4
;27,08;9240;Work-Computer;4
27,60;25,65;9300;Work-Computer;4
;23,90;9360;Work-Computer;4
;28,24;9420;Work-Computer;4
;31,40;9480;Work-Computer;4
;28,60;9540;Work-Computer;4
22,67;22,01;9600;Work-Computer;4
;23,82;9660;Work-Computer;4
;20,55;9720;Work-Computer;4
;24,67;9780;Work-Computer;4
;22,55;9840;Work-Computer;4
27,64;26,45;9900;Work-Computer;4
;28,05;9960;Work-Computer;4
;30,36;10020;Work-Computer;4
;26,42;10080;Work-Computer;4
;25,91;10140;Work-Computer;4
32,62;35,03;10200;Work-Computer;4
;30,26;10260;Work-Computer;4
;33,09;10320;Work-Computer;4
;32,99;10380;Work-Computer;4
;31,35;10440;Work-Computer;4
28,89;27,36;10500;Work-Computer;4
;28,49;10560;Work-Computer;4
;32,12;10620;Work-Computer;4
;29,09;10680;Work-Computer;4
;27,52;10740;Work-Computer;4
30,46;30,53;10800;Work-Computer;4
;30,37;10860;Work-Computer;4
;31,73;10920;Work-Computer;4
;29,49;10980;Work-Computer;4
;30,89;11040;Work-Computer;4
31,47;30,15;11100;Work-Computer;4
;28,94;11160;Work-Computer;4
;36,95;11220;Work-Computer;4
;30,57;11280;Work-Computer;4
;30,99;11340;Work-Computer;4
32,83;30,84;11400;Work-Computer;4
;33,79;11460;Work-Computer;4
;31,25;11520;Work-Computer;4
;34,33;11580;Work-Computer;4
;33,46;11640;Work-Computer;4
31,55;31,21;11700;Work-Computer;4
;31,12;11760;Work-Computer;4
;32,10;11820;Work-Computer;4
;30,25;11880;Work-Computer;4
;33,26;11940;Work-Computer;4
29,42;27,96;12000;Work-Computer;4
;28,61;12060;Work-Computer;4
;36,06;12120;Work-Computer;4
;24,53;12180;Work-Computer;4
;29,81;12240;Work-Computer;4
35,15;37,96;12300;Work-Computer;4
;34,06;12360;Work-Computer;4
;34,69;12420;Work-Computer;4
;26,29;12480;Work-Computer;4
;40,18;12540;Work-Computer;4
29,24;32,10;12600;Work-Computer;4
;28,61;12660;Work-Computer;4
;28,41;12720;Work-Computer;4
;27,33;12780;Work-Computer;4
;29,45;12840;Work-Computer;4
29,33;30,78;12900;Work-Computer;4
;27,41;12960;Work-Computer;4
;29,88;13020;Work-Computer;4
;31,39;13080;Work-Computer;4
;27,69;13140;Work-Computer;4
31,70;36,29;13200;Work-Computer;4
;25,01;13260;Work-Computer;4
;32,20;13320;Work-Computer;4
;31,32;13380;Work-Computer;4
;33,38;13440;Work-Computer;4
34,09;40,40;13500;Work-Computer;4
;40,37;13560;Work-Computer;4
;30,98;13620;Work-Computer;4
;28,66;13680;Work-Computer;4
;28,62;13740;Work-Computer;4
30,51;26,45;13800;Work-Computer;4
;31,38;13860;Work-Computer;4
;32,51;13920;Work-Computer;4
;27,02;13980;Work-Computer;4
;35,22;14040;Work-Computer;4
31,65;35,36;14100;Work-Computer;4
;27,21;14160;Work-Computer;4
;33,28;14220;Work-Computer;4
;32,18;14280;Work-Computer;4
;30,35;14340;Work-Computer;4
38,28;40,47;14400;Work-Computer;4
;39,82;14460;Work-Computer;4
;33,34;14520;Work-Computer;4
;37,34;14580;Work-Computer;4
;40,64;14640;Work-Computer;4
37,47;38,10;14700;Work-Computer;4
;41,11;14760;Work-Computer;4
;33,55;14820;Work-Computer;4
;39,59;14880;Work-Computer;4
;35,03;14940;Work-Computer;4
38,33;40,23;15000;Work-Computer;4
;35,46;15060;Work-Computer;4
;34,48;15120;Work-Computer;4
;39,76;15180;Work-Computer;4
;41,35;15240;Work-Computer;4
37,01;24,77;15300;Work-Computer;4
;36,01;15360;Work-Computer;4
;36,72;15420;Work-Computer;4
;40,53;15480;Work-Computer;4
;45,43;15540;Work-Computer;4
40,12;40,21;15600;Work-Computer;4
;41,22;15660;Work-Computer;4
;35,26;15720;Work-Computer;4
;46,17;15780;Work-Computer;4
;38,05;15840;Work-Computer;4
42,24;39,18;15900;Work-Computer;4
;49,38;15960;Work-Computer;4
;34,70;16020;Work-Computer;4
;41,50;16080;Work-Computer;4
;46,03;16140;Work-Computer;4
35,82;36,51;16200;Work-Computer;4
;30,52;16260;Work-Computer;4
;33,68;16320;Work-Computer;4
;40,50;16380;Work-Computer;4
;38,66;16440;Work-Computer;4
32,49;32,07;16500;Work-Computer;4
;35,13;16560;Work-Computer;4
;35,63;16620;Work-Computer;4
;34,68;16680;Work-Computer;4
;23,97;16740;Work-Computer;4
29,76;28,84;16800;Work-Computer;4
;35,57;16860;Work-Computer;4
;30,11;16920;Work-Computer;4
;25,22;16980;Work-Computer;4
;29,11;17040;Work-Computer;4
33,29;25,91;17100;Work-Computer;4
;27,79;17160;Work-Computer;4
;32,36;17220;Work-Computer;4
;33,11;17280;Work-Computer;4
;45,29;17340;Work-Computer;4
30,66;25,81;17400;Work-Computer;4
;27,07;17460;Work-Computer;4
;38,54;17520;Work-Computer;4
;32,99;17580;Work-Computer;4
;28,49;17640;Work-Computer;4
36,23;32,39;17700;Work-Computer;4
;38,32;17760;Work-Computer;4
;37,09;17820;Work-Computer;4
;28,06;17880;Work-Computer;4
;43,53;17940;Work-Computer;4
34,98;35,64;18000;Work-Computer;4
;36,60;18060;Work-Computer;4
;32,80;18120;Work-Computer;4
;35,73;18180;Work-Computer;4
;33,32;18240;Work-Computer;4
33,15;37,88;18300;Work-Computer;4
;32,44;18360;Work-Computer;4
;32,26;18420;Work-Computer;4
;32,78;18480;Work-Computer;4
;29,89;18540;Work-Computer;4
37,05;35,78;18600;Work-Computer;4
;37,76;18660;Work-Computer;4
;34,86;18720;Work-Computer;4
;38,51;18780;Work-Computer;4
;37,93;18840;Work-Computer;4
34,83;29,69;18900;Work-Computer;4
;38,15;18960;Work-Computer;4
;33,84;19020;Work-Computer;4
;30,18;19080;Work-Computer;4
;41,79;19140;Work-Computer;4
34,29;31,02;19200;Work-Computer;4
;33,07;19260;Work-Computer;4
;36,06;19320;Work-Computer;4
;39,60;19380;Work-Computer;4
;30,32;19440;Work-Computer;4
32,40;35,70;19500;Work-Computer;4
;34,69;19560;Work-Computer;4
;30,67;19620;Work-Computer;4
;28,35;19680;Work-Computer;4
;31,76;19740;Work-Computer;4
36,38;40,57;19800;Work-Computer;4
;39,42;19860;Work-Computer;4
;36,99;19920;Work-Computer;4
;27,87;19980;Work-Computer;4
;36,25;20040;Work-Computer;4
34,94;31,97;20100;Work-Computer;4
;32,56;20160;Work-Computer;4
;35,78;20220;Work-Computer;4
;36,63;20280;Work-Computer;4
;35,02;20340;Work-Computer;4
38,92;37,02;20400;Work-Computer;4
;37,34;20460;Work-Computer;4
;35,40;20520;Work-Computer;4
;44,64;20580;Work-Computer;4
;40,24;20640;Work-Computer;4
35,76;20,87;20700;Work-Computer;4
;21,08;20760;Work-Computer;4
;35,54;20820;Work-Computer;4
;56,31;20880;Work-Computer;4
;43,48;20940;Work-Computer;4
48,69;45,80;21000;Work-Computer;4
;52,50;21060;Work-Computer;4
;42,81;21120;Work-Computer;4
;50,34;21180;Work-Computer;4
;50,75;21240;Work-Computer;4
47,04;53,35;21300;Work-Computer;4
;44,98;21360;Work-Computer;4
;44,60;21420;Work-Computer;4
;49,21;21480;Work-Computer;4
;43,21;21540;Work-Computer;4
35,93;46,76;21600;Work-Computer;4
;38,14;21660;Work-Computer;4
;48,24;21720;Work-Computer;4
;30,65;21780;Work-Computer;4
;14,30;21840;Work-Computer;4
21,95;24,51;21900;Work-Computer;4
;22,39;21960;Work-Computer;4
;20,12;22020;Work-Computer;4
;20,29;22080;Work-Computer;4
;22,50;22140;Work-Computer;4
43,24;14,69;22200;Work-Computer;4
;53,39;22260;Work-Computer;4
;59,44;22320;Work-Computer;4
;38,67;22380;Work-Computer;4
;43,86;22440;Work-Computer;4
41,50;54,11;22500;Work-Computer;4
;38,44;22560;Work-Computer;4
;45,59;22620;Work-Computer;4
;32,21;22680;Work-Computer;4
;32,14;22740;Work-Computer;4
39,73;40,19;22800;Work-Computer;4
;34,45;22860;Work-Computer;4
;42,91;22920;Work-Computer;4
;40,97;22980;Work-Computer;4
;40,64;23040;Work-Computer;4
39,72;43,73;23100;Work-Computer;4
;35,00;23160;Work-Computer;4
