Firstbeat Analysis Server 6.3.9.6
Start time: 12.11.2015 07:30:00

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
773;773;0
806;806;0
796;796;0
805;805;0
790;790;0
781;781;0
791;791;0
786;786;0
791;791;0
775;775;0
785;785;0
803;803;0
813;813;0
819;819;0
806;806;0
799;799;0
811;811;0
818;818;0
813;813;0
793;793;0
789;789;0
797;797;0
812;812;0
834;834;0
824;824;0
823;823;0
827;827;0
843;843;0
868;868;0
857;857;0
824;824;0
845;845;0
831;831;0
829;829;0
851;851;0
845;845;0
823;823;0
822;822;0
838;838;0
859;859;0
888;888;0
871;871;0
825;825;0
814;814;0
786;786;0
762;762;0
740;740;0
745;745;0
780;780;0
828;828;0
878;878;0
853;853;0
884;884;0
907;907;0
922;922;0
897;897;0
848;848;0
854;854;0
868;868;0
886;886;0
876;876;0
830;830;0
851;851;0
797;797;0
760;760;0
744;744;0
297;1149;0
309;877;0
543;749;0
877;726;1
749;719;0
726;709;0
719;699;0
709;687;0
699;674;0
687;658;0
674;649;0
658;645;0
649;638;0
645;643;0
638;651;0
643;671;0
651;722;0
671;777;0
722;823;0
777;882;0
823;903;0
882;915;0
903;853;0
915;782;0
853;788;0
782;756;0
788;736;0
756;718;0
736;726;0
718;717;0
726;749;0
717;741;0
749;719;0
741;720;0
719;717;0
720;719;0
717;714;0
719;711;0
714;697;1
711;682;0
697;678;0
682;670;0
678;666;0
670;669;0
666;674;0
669;675;0
674;681;0
301;696;0
374;702;0
681;720;0
696;754;0
702;811;0
720;826;0
754;811;0
811;790;0
826;768;0
811;739;0
790;718;0
768;701;0
739;685;0
718;701;0
701;702;0
685;695;0
701;726;0
702;743;0
695;747;0
726;725;0
743;722;0
747;706;0
725;693;0
722;680;0
706;702;0
693;703;0
680;721;0
702;724;0
703;724;0
721;734;0
724;730;0
724;726;0
734;722;0
730;714;0
726;724;0
722;726;0
714;745;0
724;783;0
726;820;0
745;796;0
783;785;0
820;766;0
796;724;0
785;708;0
766;706;0
724;699;0
708;704;0
706;691;0
699;691;0
704;708;0
691;744;0
691;791;0
708;780;0
744;778;0
791;773;0
780;766;0
778;758;0
773;741;0
766;725;0
758;717;0
741;704;0
725;700;0
717;739;0
704;758;0
700;746;0
739;745;0
758;729;0
746;712;0
745;694;0
729;685;0
712;673;0
694;670;1
685;671;0
673;704;0
670;738;0
